source	target
यहाँ सोलह किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
कक्षा में दौड़ो	ᱠᱞᱟᱥ ᱨᱮ ᱫᱟᱹᱲ ᱢᱮ
अपनी किताब बस्ते में रखो	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
ध्यान से अपनी स्लेट दिखाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
तुम कहाँ रहते हो?	ᱟᱢ ᱫᱚ ᱚᱠᱟᱨᱮᱢ ᱛᱟᱦᱮᱸᱱᱟ?
वहाँ शांत रहो	ᱚᱸᱰᱮ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
अपनी मेज़ मेज पर रखो	ᱟᱢᱟᱜ ᱴᱮᱵᱩᱞ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मीठा महुआ खाओ	ᱦᱮᱲᱮᱢ ᱢᱟᱛᱠᱚᱢ ᱡᱚᱢ ᱢᱮ
कक्षा में पियो	ᱠᱞᱟᱥ ᱨᱮ ᱧᱩᱭ ᱢᱮ
आकर खोलो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱡᱷᱤᱡᱽ ᱢᱮ
कृपया शांत रहो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
अपने हम सब अपने गाँव को साफ़ रखेंगे की मदद करो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱟᱵᱚᱣᱟᱜ ᱟᱹᱛᱩ ᱥᱟᱯᱷᱟᱵᱚ ᱫᱚᱦᱚᱭᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
सभी बच्चे एक सीधी कतार बनाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
घर के पास कबूतर है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱯᱚᱛᱟᱢ ᱢᱮᱱᱟᱭᱟ
नीला	ᱞᱤᱞ
वहाँ एक मेंढक है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱨᱚᱴᱮ ᱢᱮᱱᱟᱭᱟ
आकर खेलो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱮᱱᱮᱡ ᱢᱮ
ध्यान से अपने साथी की मदद करो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
कक्षा	ᱪᱟᱱᱟᱪ
बीस सेब	ᱤᱥᱤ ᱥᱮᱣ
हमेशा हँसते और मुस्कुराते रहो	ᱡᱟᱣᱜᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱢᱮ
ताज़ा आम खाओ	ᱵᱤᱞᱤ ᱩᱞ ᱡᱚᱢ ᱢᱮ
आकर जाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱪᱟᱞᱟᱜ ᱢᱮ
कक्षा में सोओ	ᱠᱞᱟᱥ ᱨᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
घर पर चलो, हम सब मिलकर प्रार्थना गाएँ	ᱚᱲᱟᱜ ᱨᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
यहाँ यह पाठ ज़ोर से पढ़ो	ᱱᱚᱸᱰᱮ ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
अपने हम सब मिलकर अपने बड़ों का आदर करेंगे की बात सुनो	ᱟᱢᱟᱜ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱠᱚᱵᱚ ᱢᱟᱱᱟᱣ ᱠᱚᱣᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुर्गी दौड़ रहा है	ᱥᱤᱢ ᱫᱟᱹᱲᱮᱫᱟ
हमेशा सच बोलो	ᱡᱟᱣᱜᱮ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱨᱚᱲ ᱢᱮ
यहाँ पेंसिल है	ᱱᱚᱸᱰᱮ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
जल्दी सब मिलकर ताली बजाओ	ᱞᱚᱜᱚᱱ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
कृपया साफ़-साफ़ अक्षरों में लिखो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
क्या आप लहसुन खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱨᱟᱹᱥᱩᱬ ᱮᱢ ᱡᱚᱢ-ᱟ?
अपनी घंटी दिखाओ	ᱟᱢᱟᱜ ᱜᱷᱟᱹᱱᱴᱤ ᱩᱫᱩᱜ ᱢᱮ
अपना पैर दिखाओ	ᱟᱢᱟᱜ ᱡᱟᱸᱜᱟ ᱩᱫᱩᱜ ᱢᱮ
यहाँ तीन किताब हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
कक्षा में सब मिलकर ताली बजाओ	ᱠᱞᱟᱥ ᱨᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
थाली में मशरूम (कुकुड़मुत्ता) रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱚᱛ ᱫᱚᱦᱚᱭ ᱢᱮ
घर पर हाथ ऊपर उठाओ	ᱚᱲᱟᱜ ᱨᱮ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
यहाँ चौदह लड़की हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ अपने बस्ते को व्यवस्थित रखो	ᱱᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे चॉक दो	ᱤᱧ ᱪᱚᱠ ᱮᱢᱟᱹᱧ ᱢᱮ
वह कुर्सी है	ᱦᱟᱹᱱᱤ ᱢᱟᱹᱪᱤ ᱠᱟᱱᱟᱭ
यहाँ एक सेब हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
मीठा	ᱦᱮᱲᱮᱢ
यह किसकी स्लेट है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱥᱞᱮᱴ ᱠᱟᱱᱟ?
छह पेड़	ᱛᱩᱨᱩᱭ ᱫᱟᱨᱮ
अपनी कॉपी दिखाओ	ᱟᱢᱟᱜ ᱠᱷᱟᱛᱟ ᱩᱫᱩᱜ ᱢᱮ
दोनों आँख साफ़ करो	ᱵᱟᱱᱟᱨ ᱢᱮᱫ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
यहाँ सात आम हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
बाज़ार से कद्दू (लौकी) लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱦᱚᱛᱚᱫ ᱟᱹᱜᱩᱭ ᱢᱮ
अपनी स्लेट निकालो	ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱚᱰᱚᱠ ᱢᱮ
दो लड़की	ᱵᱟᱨ ᱠᱩᱲᱤ
कृपया जाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱪᱟᱞᱟᱜ ᱢᱮ
मीठा शहद खाओ	ᱦᱮᱲᱮᱢ ᱧᱮᱞᱮ ᱨᱟᱥᱟ ᱡᱚᱢ ᱢᱮ
मुझे पपीता पसंद है	ᱤᱧ ᱟᱢᱨᱤᱛ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
मुझे पंद्रह तारा दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
तेरह लड़की	ᱜᱮᱞ ᱯᱮ ᱠᱩᱲᱤ
चार पेंसिल	ᱯᱩᱱ ᱯᱮᱱᱥᱤᱞ
भालू	ᱵᱟᱱᱟ
क्या आपके पास श्यामपट्ट है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱢᱮᱱᱟᱜ-ᱟ?
आलू	ᱟᱹᱞᱩ
यहाँ चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱱᱚᱸᱰᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
मीठा पपीता खाओ	ᱦᱮᱲᱮᱢ ᱟᱢᱨᱤᱛ ᱡᱚᱢ ᱢᱮ
मुझे सोलह किताब दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी बच्चे अपनी बस्ता (थैला) निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱛᱷᱟᱹᱞᱤ ᱚᱰᱚᱠ ᱯᱮ
अपना हाथ साफ़ करो	ᱟᱢᱟᱜ ᱛᱤ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
मछली दौड़ रहा है	ᱦᱟᱹᱠᱩ ᱫᱟᱹᱲᱮᱫᱟ
खेलो	ᱮᱱᱮᱡ ᱢᱮ
सभी बच्चे श्यामपट्ट की ओर देखो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
अपने चाचा बाज़ार से नई किताबें लाए हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱠᱟᱠᱟ ᱫᱚ ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱱᱟᱣᱟ ᱯᱩᱛᱷᱤ ᱠᱚᱭ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
तीन फूल	ᱯᱮ ᱵᱟᱦᱟ
उन्नीस	ᱜᱮᱞ ᱟᱨᱮ
यहाँ तीन लड़की हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
दो किताब	ᱵᱟᱨ ᱯᱩᱛᱷᱤ
कम और ज़्यादा की पहचान करो	ᱠᱚᱢ ᱟᱨ ᱵᱟᱹᱲᱛᱤ ᱪᱤᱱᱦᱟᱹᱣ ᱢᱮ
धन्यवाद, आगे बढ़ो	ᱥᱟᱨᱦᱟᱣ, ᱞᱟᱦᱟᱜ ᱢᱮ
वहाँ एक भेड़ है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱤᱰᱤ ᱢᱮᱱᱟᱭᱟ
बस्ता (थैला)	ᱛᱷᱟᱹᱞᱤ
कृपया हाथ ऊपर उठाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
आठ तारा	ᱤᱨᱟᱹᱞ ᱤᱯᱤᱞ
काले बोर्ड पर विद्यालय (स्कूल) रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱟᱥᱲᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
घर पर खेलो	ᱚᱲᱟᱜ ᱨᱮ ᱮᱱᱮᱡ ᱢᱮ
यहाँ सोलह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ सोलह सेब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
सभी बच्चे किताब बंद करो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
ताज़ा भात (पका चावल) खाओ	ᱵᱤᱞᱤ ᱫᱟᱠᱟ ᱡᱚᱢ ᱢᱮ
क्या आप मूली खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱢᱩᱞᱟᱹ ᱮᱢ ᱡᱚᱢ-ᱟ?
सभी बच्चे शांत रहो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
अपनी श्यामपट्ट दिखाओ	ᱟᱢᱟᱜ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱩᱫᱩᱜ ᱢᱮ
आगे आकर सबको पढ़कर सुनाओ	ᱥᱟᱢᱟᱝ ᱛᱮ ᱦᱮᱡ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱯᱟᱲᱦᱟᱣ ᱟᱧᱡᱚᱢ ᱟᱠᱚ ᱢᱮ
तीन लड़का	ᱯᱮ ᱠᱚᱲᱟ
थाली में कद्दू (लौकी) रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱦᱚᱛᱚᱫ ᱫᱚᱦᱚᱭ ᱢᱮ
यह किसकी कुर्सी है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱢᱟᱹᱪᱤ ᱠᱟᱱᱟ?
वहाँ हाथ ऊपर उठाओ	ᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
कक्षा का मॉनिटर कौन है?	ᱪᱟᱱᱟᱪ ᱨᱤᱱᱤᱡ ᱢᱩᱠᱷᱤᱭᱟᱹ ᱫᱚ ᱚᱠᱚᱭ ᱠᱟᱱᱟᱭ?
यहाँ दस लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
श्यामपट्ट	ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ
कक्षा में किताब बंद करो	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
यहाँ पेंसिल और कॉपी निकालो	ᱱᱚᱸᱰᱮ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
सभी छात्र खड़े हो जाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱛᱤᱸᱜᱩᱱ ᱢᱮ
भालू दौड़ रहा है	ᱵᱟᱱᱟ ᱫᱟᱹᱲᱮᱫᱟ
मुझे पंद्रह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ दो किताब हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
मुझे सत्रह सेब दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
घर पर सोओ	ᱚᱲᱟᱜ ᱨᱮ ᱜᱤᱛᱤᱡ ᱢᱮ
यहाँ पंद्रह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
बाज़ार से करेला लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱠᱟᱨᱞᱟ ᱟᱹᱜᱩᱭ ᱢᱮ
घोड़ा दौड़ रहा है	ᱥᱟᱫᱚᱢ ᱫᱟᱹᱲᱮᱫᱟ
अपना जीभ साफ़ करो	ᱟᱢᱟᱜ ᱟᱞᱟᱝ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
वहाँ चित्र देखकर कहानी बताओ	ᱚᱸᱰᱮ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
आपने बहुत सुंदर चित्र बनाया है	ᱟᱢ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱪᱤᱛᱟᱹᱨᱮᱢ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ
वहाँ एक कुत्ता है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱮᱛᱟ ᱢᱮᱱᱟᱭᱟ
जाओ	ᱪᱟᱞᱟᱜ ᱢᱮ
एक किताब	ᱢᱤᱫ ᱯᱩᱛᱷᱤ
मुझे उन्नीस लड़का दो	ᱤᱧ ᱜᱮᱞ ᱟᱨᱮ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ चार फूल हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे कुर्सी दो	ᱤᱧ ᱢᱟᱹᱪᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
अपना मुँह छुओ	ᱟᱢᱟᱜ ᱢᱚᱪᱟ ᱡᱚᱴᱮᱫ ᱢᱮ
मुझे सत्रह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
हाथी दौड़ रहा है	ᱦᱟᱹᱛᱤ ᱫᱟᱹᱲᱮᱫᱟ
काले बोर्ड पर पेंसिल रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱯᱮᱱᱥᱤᱞ ᱫᱚᱦᱚᱭ ᱢᱮ
ग्यारह तारा	ᱜᱮᱞ ᱢᱤᱫ ᱤᱯᱤᱞ
हम सब मिलकर एक समान हैं, तुमने अच्छा किया	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱚᱢᱟᱱ ᱜᱮᱭᱟᱵᱚ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
कृपया खाओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱡᱚᱢ ᱢᱮ
भेड़ पानी पी रहा है	ᱵᱷᱤᱰᱤ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
बाज़ार से टमाटर लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱵᱤᱞᱟᱹᱛᱤ ᱟᱹᱜᱩᱭ ᱢᱮ
क्या आप चावल (कच्चा) खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱪᱟᱣᱞᱮ ᱮᱢ ᱡᱚᱢ-ᱟ?
चार पेड़	ᱯᱩᱱ ᱫᱟᱨᱮ
ग्यारह लड़का	ᱜᱮᱞ ᱢᱤᱫ ᱠᱚᱲᱟ
अपने सब मिलकर प्रार्थना गाओ की बात सुनो	ᱟᱢᱟᱜ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧ ᱯᱮ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
कक्षा में चित्र देखकर कहानी बताओ	ᱠᱞᱟᱥ ᱨᱮ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
जल्दी बैठो	ᱞᱚᱜᱚᱱ ᱫᱩᱲᱩᱵ ᱢᱮ
एक से पाँच तक गिनो	ᱢᱤᱫ ᱠᱷᱚᱱ ᱢᱚᱬᱮ ᱫᱷᱟᱹᱵᱤᱡ ᱞᱮᱠᱷᱟᱭ ᱢᱮ
बाज़ार से केला लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱠᱟᱭᱨᱟ ᱟᱹᱜᱩᱭ ᱢᱮ
वहाँ खोलो	ᱚᱸᱰᱮ ᱡᱷᱤᱡᱽ ᱢᱮ
घर पर चलो, हम सब मिलकर गतिविधि शुरू करें	ᱚᱲᱟᱜ ᱨᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
मीठा पानी खाओ	ᱦᱮᱲᱮᱢ ᱫᱟᱜ ᱡᱚᱢ ᱢᱮ
बाज़ार से कोहड़ा (पीला कद्दू) लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱠᱟᱠᱷᱟᱨᱩ ᱟᱹᱜᱩᱭ ᱢᱮ
कल हम सब फिर मिलेंगे, तुमने अच्छा किया	ᱜᱟᱯᱟ ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚᱵᱚ ᱧᱟᱯᱟᱢᱟ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
यहाँ एक तारा हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
बंदर घास खा रहा है	ᱜᱟᱹᱰᱤ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मुझे सत्रह किताब दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
वहाँ एक घोड़ा है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱫᱚᱢ ᱢᱮᱱᱟᱭᱟ
अपनी किताब दिखाओ	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱩᱫᱩᱜ ᱢᱮ
अट्ठारह पेड़	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱫᱟᱨᱮ
अपने सभी बच्चे अपनी कक्षा में बैठो की बात सुनो	ᱟᱢᱟᱜ ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨ ᱪᱟᱱᱟᱪ ᱨᱮ ᱫᱩᱲᱩᱵ ᱯᱮ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
यहाँ तेरह लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
सभी छात्र कक्षा में दौड़ो मत, आराम से चलो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
वहाँ एक मछली है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱦᱟᱹᱠᱩ ᱢᱮᱱᱟᱭᱟ
यहाँ अट्ठारह आम हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
सभी बच्चे पियो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱧᱩᱭ ᱢᱮ
घर पर खोलो	ᱚᱲᱟᱜ ᱨᱮ ᱡᱷᱤᱡᱽ ᱢᱮ
दस तारा	ᱜᱮᱞ ᱤᱯᱤᱞ
ध्यान से खड़े हो जाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱛᱤᱸᱜᱩᱱ ᱢᱮ
दोनों कान साफ़ करो	ᱵᱟᱱᱟᱨ ᱞᱩᱛᱩᱨ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
सभी छात्र चलो, हम सब मिलकर गतिविधि शुरू करें	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
पेड़ पर बत्तख बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱜᱷᱮᱸᱣᱮ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
हरी मिर्च	ᱢᱟᱹᱨᱤᱪ
मुझे तेरह पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
आठ लड़का	ᱤᱨᱟᱹᱞ ᱠᱚᱲᱟ
बीस लड़का	ᱤᱥᱤ ᱠᱚᱲᱟ
मुझे बीस लड़की दो	ᱤᱧ ᱤᱥᱤ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
पेड़ पर घोड़ा बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱥᱟᱫᱚᱢ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
एक छोटी सी कहानी सुनाओ	ᱢᱤᱫᱴᱟᱝ ᱠᱟᱹᱴᱤᱡ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
अपनी कलम मेज पर रखो	ᱟᱢᱟᱜ ᱠᱚᱞᱚᱢ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
